uid,uname,uscreen_name,ulocation,udescription,uurl,uprotected,ufollowers_count,ufriends_count,ucreated_at,ufavourites_count,uutc_offset,ugeo_enabled,uverified,ustatuses_count,ulang,uis_translator,uhas_extended_profile,udefault_profile
49510088,Trading Economics,tEconomics,NYC,"Trading Economics provides historical data, forecasts and news for more than 300.000 economic indicators from nearly 200 countries.",http://t.co/LBKXD71853,False,19851,0,2009-06-22 02:35:25,0,,False,False,302574,,False,False,False
2449645080,AllQuakes - EMSC,EMSC,"Bruyères-Le-Chatel, France","EMSC provides rapid earthquake information. This account displays all recorded worldwide earthquakes. For significant earthquakes only, use @LastQuake",http://t.co/14PnLw0TGr,False,33184,3,2014-04-17 12:27:48,1,,False,False,275632,,False,False,True
1001085132839772161,Schwarz & Vogel Ltd,LtdVogel,"Galway, Ireland",The only agency offering Recruitment as a Service (RaaS) Fact!,https://t.co/HLyNQyc1YG,False,46,359,2018-05-28 12:57:49,678,,False,False,362,,False,True,False
236469815,visit_Tenerife,visit_tenerife,Tenerife,Welcome to the official Twitter account in English of the Tenerife Tourist Board; follow us & live Tenerife 100% https://t.co/U66YImjdPu,https://t.co/OBdCWH90cK,False,11146,934,2011-01-10 17:23:38,2173,,True,False,12527,,False,False,False
243517371,Rose Mankowski,esorruzam,"Denver, CO","Like the late, great, John Trudell, ""I am just a human being trying to make it in a world that is rapidly losing its understanding of being human.""",,False,829,2504,2011-01-27 06:27:01,67173,,True,False,41947,,False,True,False
125306362,Catarina Fonseca,ircCatarina,Netherlands / Portugal,Economist #WaterSanitation #Watershed Director; Associate @IRCWASH; Advisor @SanWatForAll #PublicFinance  #Accountability #UniversalAccessServices #civilsociety,https://t.co/rOsJC9ad0U,False,5106,380,2010-03-22 11:31:55,2095,,True,False,5424,,False,False,False
1045312389971943424,~CrystalLMcCann~,crystal_cann,,Garden + Travel blogger. Crazy plant lady! Want to plant it all and write about it. 🏝🐠🌊🧜🏼‍♀️ https://t.co/12jt0ktjgb,https://t.co/q9cN9NhLvm,False,2646,2709,2018-09-27 14:01:09,2944,,True,False,8850,,False,True,False
56979066,KidsTV,KidsTV_World,,Promoting high-quality TV that meets children's unique needs within their culture and as part of a big world | Fan of @JWB_9 & KRO Youth 1997-2013. #KidsTV,,False,816,127,2009-07-15 10:10:20,387,,True,False,4362,,False,False,False
2297946721,septemberlegs,Septemberlegs,"Sheffield, England","https://t.co/uYGR72jZZ7

Contracted with @feel4Corners & @Alamy: and @Findr and @Meero",https://t.co/U1iStSDsVN,False,224,586,2014-01-18 14:01:20,4087,,True,False,2771,,False,False,False
2855643918,Aziz_Amirul,AZIZ__AMIRUL,"Dhaka, Bangladesh","Good day, friends....",,False,1102,529,2014-10-14 15:08:57,32901,,True,False,12208,,False,True,False
932239981657108480,CarbonCraft Ltd ®,CarbonCraftLtd,Europe,We Support #Sustainability ♻️ | #Ecotourism 🌴| #Agritourism 🌱 | #Enotourism 🍷 | Tag us or use #carboncraftltd to be featured 👨🏼‍💻👇🏻,https://t.co/P5XqXCDT9N,False,3048,2634,2017-11-19 13:31:46,2346,,False,False,16757,,False,False,True
183776756,Yhel Villanueva,yhelventures26,"Alberta, Canada",The best and most beautiful things in the world cannot be seen or even touched- they must be felt with the heart. 🇵🇭🇨🇦,,False,134,1105,2010-08-27 21:39:57,96,,True,False,2967,,False,True,False
845037806737129472,David & Dana,davidndana,"Chapala, Jalisco Mexico",Dedicated to empowering YOUR Home Business success. 🙌Learn what your upline won't tell you about marketing on facebook 👇👇https://t.co/G32JdQ1pSn 😀,https://t.co/M1nWFJiibl,False,31136,32454,2017-03-23 22:21:27,1033,,False,False,119345,,False,False,False
1148174019440631810,PerpetualPixelNews,NewsPerpetual,South Africa,International World News Headlines Daily!,https://t.co/ramlWnabGk,False,14,19,2019-07-08 10:16:33,103,,False,False,1968,,False,False,True
4344017655,Edna M Medina 🇵🇷,EdnaEcheva,United States,"Puerto Rican, mother of 3 special needs boys, crafter, homebaker, I love writing poetry, SLE (Lupus) and Fibromyalgia Warrior.",,False,208,1720,2015-12-01 22:09:44,25672,,True,False,16392,,False,True,True
215222791,Sultan AlMidfa,Sultan_AlMidfa,"Dubai, United Arab Emirates",PILOT at Emirates B777,,False,420,436,2010-11-13 09:55:46,286,,True,False,3148,,False,False,True
95733353,christos kallaniotis,ckallaniotis,London ,,https://t.co/mhvHACSgoZ,False,307,214,2009-12-09 21:13:24,186,,True,False,2811,,False,True,False
2389336800,Bart Kulpa,KulpaBart,"London, UK","Globally-minded person working for an international law firm. Enjoy debate on law, politics and foreign affairs 🇪🇺🇵🇱🇬🇧",https://t.co/z4apwazPOl,False,3809,3735,2014-03-14 15:46:47,38290,,True,False,21286,,False,True,False
143142203,World News Network,worldnewsdotcom,,"A global provider of news, WorldNews (WN) Network presents news from mainstream and regional sources. This permits a variety of perspectives and interpretations",http://t.co/IySzsm3KBP,False,20795,5273,2010-05-12 18:12:16,227,,False,True,127840,,False,False,False
1061945082205663233,ASKMeteo,ASKMeteo,"Darmstadt, Germany","TriVis Weather Graphix (https://t.co/yPm0mPUVQj) creates weather graphics content. We hope you find it useful 🌞. Unofficial weather data visualization, no warranty",https://t.co/w7dHEbvJU4,False,1441,73,2018-11-12 11:33:32,5185,,False,False,24730,,False,True,False
1157059466480631808,"Juan Pablo Segovia, Best Sellers Author",JuanPab79717650,USA,A VECES GRATIS. Escribo cuentos y poemas en español. Mis publicaciones en Amazon han sido uno de los 100 Best Sellers gratis de sus categorías en el pasado,https://t.co/m5hxRz5dYK,False,3301,3182,2019-08-01 22:44:08,27013,,False,False,1777,,False,True,True
918382730424885248,The Assay - Mining Magazine,TheAssay,Hong Kong & London,"The Assay is a leading Mining Magazine showcasing fund manager insights, analyst reviews, company profiles and the latest news via online and offline platforms",https://t.co/dfGmDsesgd,False,2512,1927,2017-10-12 07:48:00,409,,False,False,3909,,False,False,True
1285088817989382144,fxreviews_best,BestFxreviews,everywhere,"#Forex Broker Review You Can Trust, Finally! A review from the Experience of the best Trader. Stay connected to the #Forex Review Community",https://t.co/jPBJxWpDTB,False,85,0,2020-07-20 05:47:20,279,,False,False,224,,False,True,True
215222791,Sultan AlMidfa,Sultan_AlMidfa,"Dubai, United Arab Emirates",PILOT at Emirates B777,,False,420,436,2010-11-13 09:55:46,286,,True,False,3148,,False,False,True
298652581,Enough 14,enough14,Planet Earth,Its time to revolt!,https://t.co/xV3QvhQ3R1,False,20021,1081,2011-05-14 17:57:25,8846,,True,False,63443,,False,False,False
890063496020447233,Pongis,playpongis,Japan,"Pongis is a simple and fun football (soccer) game that will make you happy forever. Available on Apple App Store, Google Play, and on your web browser.",https://t.co/2YhksypWo5,False,413,580,2017-07-26 04:17:28,56,,True,False,53105,,False,False,False
845037806737129472,David & Dana,davidndana,"Chapala, Jalisco Mexico",Dedicated to empowering YOUR Home Business success. 🙌Learn what your upline won't tell you about marketing on facebook 👇👇https://t.co/G32JdQ1pSn 😀,https://t.co/M1nWFJiibl,False,31136,32454,2017-03-23 22:21:27,1033,,False,False,119345,,False,False,False
1245736980132044802,Coronavirus Tracker,countingcovid,,Tracking #Coronavirus (COVID-19) numbers across the world.,,False,313,275,2020-04-02 15:37:02,8,,False,False,1968,,False,True,True
47971717,Robbie Shone,shonephoto,"Innsbruck, Austria",Photographer / Explorer / Committed to creating unique images of exploration in our extreme subterranean world. @insideNatGeo @NatGeo,https://t.co/WQ2vSnSzSt,False,2374,402,2009-06-17 14:11:03,11315,,True,False,4030,,False,False,False
2546743262,WPDI,connectWPDI,,The Whitaker Peace & Development Initiative is a non-governmental organization with global scope & reach founded by @ForestWhitaker / instagram: Whitaker_Peace,https://t.co/ROjcRfIvNI,False,2381,336,2014-06-04 19:49:37,1328,,True,False,3308,,False,False,True
2449645080,AllQuakes - EMSC,EMSC,"Bruyères-Le-Chatel, France","EMSC provides rapid earthquake information. This account displays all recorded worldwide earthquakes. For significant earthquakes only, use @LastQuake",http://t.co/14PnLw0TGr,False,33184,3,2014-04-17 12:27:48,1,,False,False,275632,,False,False,True
298652581,Enough 14,enough14,Planet Earth,Its time to revolt!,https://t.co/xV3QvhQ3R1,False,20021,1081,2011-05-14 17:57:25,8846,,True,False,63443,,False,False,False
837793226341875712,CESI SpA,cesispa,"Milan, Italy","CESI is a world-leading #consulting, #testing and #engineering company in the #energy sector with more than 60 years of experience, operating in 70 Countries.",https://t.co/4HAVqEmVPd,False,10958,973,2017-03-03 22:34:05,355,,False,False,9894,,False,False,True
2776396662,HT Life&Style,htlifeandstyle,New Delhi,"Your daily dose of travel, style, art, culture, food and healthy living. We tell you how to look better, love better and live better!",https://t.co/YbiTaIwHpB,False,29630,55,2014-08-28 13:19:11,732,,False,True,27128,,False,False,False
117630075,Cuda Education,cudaeducation,"New York, NY",business innovation...,https://t.co/edBBxdDgI5,False,1913,2182,2010-02-26 03:35:13,529,,False,False,36596,,False,False,False
117630075,Cuda Education,cudaeducation,"New York, NY",business innovation...,https://t.co/edBBxdDgI5,False,1913,2182,2010-02-26 03:35:13,529,,False,False,36596,,False,False,False
79472151,NorthAmericanGazette,northamgazette,North America,"Sharing research, news, and ideas on issues facing Canada, Mexico, and the United States.",https://t.co/xiiImGYpX1,False,403,1448,2009-10-03 14:24:09,1028,,True,False,4705,,False,False,False
1224340703532265479,Kelly Simpson,trade_with_Kell,"Washington, DC","🔶| 𝐄𝐌𝐏𝐎𝐖𝐄𝐑𝐈𝐍𝐆 𝐋𝐈𝐕𝐄𝐒 🔶
🔶|𝗖𝗿𝘆𝗽𝘁𝗼 𝗚𝘂𝗿𝘂
🔶|𝗙𝗼𝗿𝗲𝘅|𝗢𝗽𝘁𝗶𝗼𝗻𝘀 𝗧𝗿𝗮𝗱𝗲𝗿
🔶|𝟵 𝗬𝗲𝗮𝗿𝘀 𝗧𝗿𝗮𝗱𝗶𝗻𝗴 𝗘𝘅𝗽𝗲𝗿𝗶𝗲𝗻𝗰𝗲",https://t.co/m8R7lnuOZt,False,127,766,2020-02-03 14:35:59,450,,False,False,100,,False,False,True
1224340703532265479,Kelly Simpson,trade_with_Kell,"Washington, DC","🔶| 𝐄𝐌𝐏𝐎𝐖𝐄𝐑𝐈𝐍𝐆 𝐋𝐈𝐕𝐄𝐒 🔶
🔶|𝗖𝗿𝘆𝗽𝘁𝗼 𝗚𝘂𝗿𝘂
🔶|𝗙𝗼𝗿𝗲𝘅|𝗢𝗽𝘁𝗶𝗼𝗻𝘀 𝗧𝗿𝗮𝗱𝗲𝗿
🔶|𝟵 𝗬𝗲𝗮𝗿𝘀 𝗧𝗿𝗮𝗱𝗶𝗻𝗴 𝗘𝘅𝗽𝗲𝗿𝗶𝗲𝗻𝗰𝗲",https://t.co/m8R7lnuOZt,False,127,766,2020-02-03 14:35:59,450,,False,False,100,,False,False,True
2449645080,AllQuakes - EMSC,EMSC,"Bruyères-Le-Chatel, France","EMSC provides rapid earthquake information. This account displays all recorded worldwide earthquakes. For significant earthquakes only, use @LastQuake",http://t.co/14PnLw0TGr,False,33184,3,2014-04-17 12:27:48,1,,False,False,275632,,False,False,True
87645208,Hürriyet Daily News,HDNER,Istanbul,Turkey's English news source for more than 50 years,http://t.co/fOifT0ZXK7,False,280520,75,2009-11-05 08:33:04,0,,True,True,140507,,False,False,False
581556280,Alison Mason,ecozh5,"Wolviston, England","I'm just me. Very proud mother of 5 fabulous kids. Love books, food and music! Upcycling, interior design and shabby chic fan. 
Blessed beyond words x",,False,335,314,2012-05-16 05:39:52,18537,,True,False,17234,,False,True,True
898481633640185861,Jonas Jenssen,jenssen_jonas,Amerikas förenta stater,"🤠Freelance journalist . Football supporter. It is good to warm yourself in someone else's glow.
I don't answer emails, I don't have time....",,False,383,499,2017-08-18 09:48:09,23797,,False,False,40525,,False,False,False
273842391,Luis,2536luis, California USA 🇺🇸,"Campaign Manager, not just for anyone. Advisor (Ground). Military Veteran. #Music #Pomona",,False,3688,3333,2011-03-29 08:13:28,1680,,True,False,56584,,False,False,False
1217949700265009152,organic cocktail,mkitty66214250,someones 🖤,,,False,7,5,2020-01-16 23:20:30,591,,False,False,458,,False,False,True
874023301,TalesOfABackpacker🌍,clairesturz,"England, United Kingdom","Sustainable & budget travel in the UK with Mabel the Motorhome 🚐  
#travelresponsibly #planahead #respectprotectenjoy #vanlife",https://t.co/BtntBWCTJ5,False,24837,19242,2012-10-11 17:32:59,58552,,True,False,49965,,False,True,False
2936679402,Saly Botas,Huapan_Go,,Truth is Goodness.,,False,103,109,2014-12-20 05:27:10,11793,,False,False,5370,,False,False,True
1061945082205663233,ASKMeteo,ASKMeteo,"Darmstadt, Germany","TriVis Weather Graphix (https://t.co/yPm0mPUVQj) creates weather graphics content. We hope you find it useful 🌞. Unofficial weather data visualization, no warranty",https://t.co/w7dHEbvJU4,False,1441,73,2018-11-12 11:33:32,5185,,False,False,24730,,False,True,False
46614077,Hans Hagen,hanhagen1,"59.903289,10.790615",#international #executive #GM #busdev #fintech #startups #financialinclusion. Every day is a new opportunity to create an exciting present and future!,http://t.co/oo40DZQALB,False,269,692,2009-06-12 08:51:47,41,,True,False,1842,,False,False,False
1133588340,EmbaMex Sudáfrica,EmbaMexSud,"Pretoria, South Africa","The Embassy of Mexico is the official representative of the Government of Mexico in the Republic of South Africa. 🇲🇽🇿🇦 
For emergencies 👉:+27 63 793 7496.",http://t.co/czjPUXYj2f,False,4575,571,2013-01-30 10:06:21,4949,,False,True,7562,,False,False,False
1037172091663994880,López,baleadaconchile,"California, USA","Researching narco-political ties & institutional corruption in Centroamérica y Mexico | MA student, Latin American Studies @ UCLA | @soawatch",https://t.co/9XPOmYupOT,False,247,1109,2018-09-05 02:54:31,11814,,False,False,2789,,False,False,True
3258391574,Rogelio Rubio,Rog3lioRubio,,"Artista Visual nacido en Colima, Colima",https://t.co/1KI65p4qiL,False,51,169,2015-06-28 03:21:32,109,,False,False,599,,False,True,True
1017531362,Baaghi TV باغی ٹی وی,BaaghiTV,Pakistan,"A digital web news network of Pakisan prevailing truth, justice and accountability shunning corruption, injustice, crime and terrorism. #BaaghiTV",https://t.co/rN1pqwLwBT,False,40320,4,2012-12-17 13:56:38,1394,,False,True,135678,,False,False,False
1327474995904221184,Luis Toledo castillo,Madden009LT,"Seattle, WA","#madden #nfl
425-406-0853",,False,3,8,2020-11-14 04:54:46,52,,True,False,469,,False,True,True
3367442625,Look at our World,NomadicBrits,Currently in the UK,"#travelblogger online magazine, written by travellers, for travellers. Currently over 400 articles and counting",https://t.co/DSDuSczdMd,False,19511,15057,2015-07-09 11:34:26,166,,True,False,166658,,False,True,False
1321259086143340545,We're the Casualties of the State,6fa6e8dd24a387,,he/him - Shitposter and Trump troller 🙃,,False,46,167,2020-10-28 01:15:12,1264,,False,False,1704,,False,True,True
1268868515236327435,Calator Obisnuit|Traveler,calator_o,"Bucharest, Romania",Travel and photo enthusiast 📸 Travel Blogger 💻 Calatorobisnuit@gmail.com,https://t.co/hpovTun373,False,48,176,2020-06-05 11:33:32,560,,True,False,47,,False,False,True
3132595011,Best Travel Deals,bestontraveldls,,"Best Online Travel Deals offers all the very best discounts from resorts, hotels, cruises, clothing and so much more. 🌞🌴🌊 
Travel Requests: 312-248-3141",http://t.co/SalLNeEo6k,False,35426,14740,2015-04-04 06:43:05,71002,,False,False,18409,,False,False,True
1102921839565832192,Iris Julian,IrisJulian2,"California, USA",Marketing Specialist,https://t.co/O194s12o9h,False,54,81,2019-03-05 13:20:32,97,,True,False,1902,,False,False,False
2415365281,Searcher Seismic,SearcherSeismic,Perth WA,Searcher provides high quality multi-client subsurface data & leading edge #tech to global #oil & #gas exploration & production companies.,https://t.co/7TIqcedzP8,False,952,929,2014-03-28 04:34:00,106,,True,False,293,,False,True,False
3367442625,Look at our World,NomadicBrits,Currently in the UK,"#travelblogger online magazine, written by travellers, for travellers. Currently over 400 articles and counting",https://t.co/DSDuSczdMd,False,19511,15057,2015-07-09 11:34:26,166,,True,False,166658,,False,True,False
